angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,einwohner
3485000.0,1992,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Gas,C,NEIN,5.0,NEIN,JA,2102.0,508.0,15.0,3156
879000.0,1930,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Teil- oder vollsaniert,Sonstige,Gas,D,NEIN,0.0,NEIN,NEIN,180.0,314.0,9.5,9940
299000.0,1969,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,550.0,140.0,1.0,12790
1790000.0,1928,JA,NEIN,NEIN,Villa,3.0,Neuwertig,Zentralheizung,Gas,C,JA,6.0,NEIN,NEIN,816.0,350.0,9.0,20581
425000.0,1975,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,3.0,NEIN,NEIN,1799.0,212.0,7.0,9438
325000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,1750.0,195.0,9.0,13309
355000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,D,JA,2.0,NEIN,NEIN,1474.0,450.0,10.0,2064
1315000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Sonstige,Solar,Unbekannt,JA,1.0,NEIN,NEIN,176.0,170.0,4.0,14831
695000.0,1974,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,G,JA,2.0,NEIN,NEIN,1301.0,240.0,13.0,3390
2595000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,4.0,Erstbezug,Sonstige,Sonstige,Unbekannt,NEIN,1.0,NEIN,JA,303.0,218.0,5.0,19103
439000.0,1972,JA,NEIN,NEIN,Unbekannt,3.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,897.0,211.0,7.0,9105
369000.0,1987,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Gas,E,NEIN,1.0,NEIN,NEIN,199.0,91.0,4.0,7269
1390000.0,2009,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Neuwertig,Sonstige,Strom,A+,JA,2.0,NEIN,NEIN,510.0,191.0,5.0,25140
1100000.0,1954,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Pellets,D,JA,5.0,NEIN,NEIN,1796.0,240.0,8.0,5351
969000.0,1980,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Sonstige,Öl,Unbekannt,JA,0.0,NEIN,NEIN,870.0,220.0,6.0,1215
369000.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,G,JA,1.0,NEIN,JA,862.0,140.0,8.0,6462
350000.0,1968,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1035.0,200.0,7.0,4063
2990000.0,1970,JA,NEIN,NEIN,Unbekannt,2.0,Teil- oder vollsaniert,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,750.0,235.4,7.0,15079
598500.0,1972,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,F,JA,5.0,NEIN,NEIN,1894.0,339.92,8.0,6897
645000.0,1959,JA,NEIN,NEIN,Einfamilienhaus,2.0,Sonstige,Sonstige,Sonstige,F,JA,3.0,NEIN,NEIN,1305.0,213.0,7.0,2427
699000.0,1900,NEIN,NEIN,NEIN,Sonstige,2.0,Neuwertig,Unbekannt,Unbekannt,H,NEIN,9.0,NEIN,NEIN,1190.0,305.0,11.0,7716
1755000.0,1992,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Sonstige,Gas,Unbekannt,NEIN,11.0,NEIN,NEIN,0.0,700.0,15.0,16853
689000.0,1958,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Modernisiert,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1009.0,166.0,5.0,8798
690000.0,1993,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,545.0,240.0,8.0,18705
649000.0,1980,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,1500.0,450.0,9.0,2602
868532.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,316.0,149.0,5.0,2464
530000.0,1975,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,618.0,191.0,6.0,44503
809000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,257.0,148.0,5.0,11076
299900.0,1960,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,F,JA,2.0,NEIN,NEIN,1215.0,280.0,9.0,13309
340000.0,1995,JA,NEIN,NEIN,Reihenmittelhaus,3.0,Gepflegt,Sonstige,Gas,D,JA,1.0,NEIN,NEIN,220.0,170.0,5.0,2245
500000.0,1953,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,JA,1.0,NEIN,NEIN,144.0,104.52,4.0,24335
148000.0,1577,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,0.0,NEIN,NEIN,249.0,103.0,5.0,7897
420000.0,1986,JA,NEIN,NEIN,Sonstige,1.0,Neuwertig,Zentralheizung,Gas,C,NEIN,3.0,NEIN,NEIN,230.0,73.0,5.0,17130
285000.0,1957,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Modernisiert,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,740.0,135.0,7.0,4471
1600000.0,1992,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,984.0,463.0,21.0,3360
859000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,280.0,162.0,5.0,11076
448000.0,1700,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,340.0,12.0,10375
385000.0,1950,JA,NEIN,NEIN,Sonstige,2.0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,439.0,151.0,6.0,7772
365000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,130.0,4.0,41590
388000.0,1965,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,427.0,92.0,4.0,25754
995000.0,1974,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Solar,D,NEIN,1.0,NEIN,NEIN,656.0,248.0,9.0,3969
1450000.0,1860,JA,NEIN,NEIN,Mehrfamilienhaus,6.0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,199.0,282.0,8.0,17517
250000.0,1913,NEIN,NEIN,NEIN,Reihenmittelhaus,3.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,251.0,198.0,7.0,5492
1595000.0,1890,NEIN,NEIN,NEIN,Sonstige,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,0.0,NEIN,NEIN,3862.0,766.0,18.0,1651
799000.0,1969,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,830.0,163.5,5.5,15975
289000.0,1900,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,114.0,105.0,3.5,12090
288000.0,2007,JA,NEIN,JA,Doppelhaushälfte,2.0,Neuwertig,Zentralheizung,Gas,D,NEIN,2.0,NEIN,NEIN,428.0,146.0,5.0,5302
399000.0,1978,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Neuwertig,Unbekannt,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,376.0,163.0,5.0,3898
819000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,286.0,148.0,5.0,11076
499000.0,1998,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Unbekannt,Gas,D,JA,1.0,NEIN,NEIN,349.0,233.0,10.0,3281
630000.0,2011,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Zentralheizung,Gas,B,JA,0.0,NEIN,NEIN,600.0,200.0,12.0,3758
1525000.0,1998,NEIN,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Zentralheizung,Öl,E,NEIN,4.0,NEIN,NEIN,10210.0,588.0,20.0,16849
1420000.0,1979,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,837.0,320.0,6.0,21290
220000.0,1969,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,G,NEIN,1.0,NEIN,NEIN,1047.0,128.0,5.0,7968
599000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Sonstige,A+,NEIN,2.0,NEIN,NEIN,371.0,138.0,5.0,3975
1390000.0,1954,NEIN,NEIN,JA,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Holz,Unbekannt,NEIN,1.0,NEIN,NEIN,710.0,100.0,4.0,24630
1500000.0,1968,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,114.0,4.0,3156
507000.0,1958,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Sonstige,Strom,B,NEIN,2.0,NEIN,NEIN,311.0,213.0,8.0,2286
749000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,321.0,176.0,5.0,5796
596500.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,263.49,131.51,4.0,5174
239000.0,1939,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Gepflegt,Ofenheizung,Gas,G,JA,1.0,NEIN,NEIN,440.0,110.0,5.0,4212
749000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,314.0,176.0,5.0,5796
348000.0,1980,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,H,JA,2.0,NEIN,NEIN,500.0,215.0,7.0,6554
580000.0,1958,JA,NEIN,NEIN,Sonstige,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,8.0,NEIN,NEIN,522.0,148.0,5.0,14315
598000.0,2018,NEIN,NEIN,NEIN,Sonstige,1.0,Neuwertig,Ofenheizung,Unbekannt,Unbekannt,JA,3.0,NEIN,JA,16822.0,65.0,1.0,6789
498000.0,1971,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,799.0,287.3,10.0,3898
2300000.0,1850,NEIN,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,19000.0,400.0,12.0,2053
799000.0,1972,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,842.0,434.0,13.0,7404
490000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,1150.0,260.0,8.0,5268
719000.0,2016,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Unbekannt,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,400.0,200.0,4.0,7207
350000.0,1939,NEIN,NEIN,JA,Mehrfamilienhaus,6.0,Unbekannt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,915.0,319.0,14.0,985
1270000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,550.0,220.0,8.0,3624
1319000.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Fußbodenheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,364.0,139.0,4.5,12364
550000.0,1963,NEIN,NEIN,JA,Mehrfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,1095.0,307.0,9.5,11934
1325000.0,1978,NEIN,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,475.0,160.0,7.0,12708
369000.0,1938,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Pellets,H,JA,1.0,NEIN,NEIN,1613.0,280.0,8.0,6900
1190000.0,1990,JA,NEIN,NEIN,Villa,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,961.0,386.8,7.0,4639
1049000.0,1996,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,10043.0,260.0,9.0,2453
200000.0,1903,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,F,JA,3.0,NEIN,NEIN,224.0,191.0,9.0,1275
895000.0,1893,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,430.0,150.0,6.0,21290
340000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,A,NEIN,0.0,NEIN,NEIN,350.0,120.0,5.0,14884
1595000.0,1900,JA,NEIN,NEIN,Unbekannt,3.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,JA,15.0,NEIN,NEIN,21479.0,484.0,12.0,3644
475000.0,2002,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Fernwärme,D,JA,1.0,NEIN,NEIN,574.0,101.0,4.0,27565
520000.0,1975,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,409.0,125.56,6.0,10787
1350000.0,1970,NEIN,NEIN,NEIN,Unbekannt,1.0,Gepflegt,Zentralheizung,Pellets,B,NEIN,0.0,NEIN,JA,5655.0,905.0,17.0,2207
585769.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,346.0,138.31,5.0,2166
1450000.0,1982,JA,NEIN,NEIN,Mehrfamilienhaus,6.0,Unbekannt,Sonstige,Öl,E,JA,10.0,NEIN,NEIN,2060.0,519.0,22.0,9278
849000.0,2021,NEIN,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,590.0,460.0,17.0,6092
297000.0,1977,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,F,JA,5.0,NEIN,NEIN,2358.0,310.0,13.0,7721
180000.0,1708,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,6.0,NEIN,NEIN,360.0,250.0,8.0,7425
545500.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,324.0,170.22,5.0,10028
310000.0,1970,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,F,JA,0.0,NEIN,NEIN,480.0,224.26,8.0,10304
400000.0,1800,JA,NEIN,NEIN,Sonstige,2.0,Gepflegt,Sonstige,Öl,G,NEIN,1.0,NEIN,NEIN,1154.0,270.0,11.0,4779
8350000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,4.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,200.0,383.92,7.0,23960
1995000.0,2000,NEIN,NEIN,NEIN,Mehrfamilienhaus,5.0,Neuwertig,Unbekannt,Öl,A,NEIN,6.0,NEIN,NEIN,2000.0,827.0,12.0,2860
719000.0,1992,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Gas,C,JA,2.0,NEIN,NEIN,1295.0,289.0,7.0,8364
1700000.0,1926,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,283.25,155.02,5.0,22853
649000.0,1982,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,800.0,280.0,7.0,19466
1690000.0,1999,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,279.26,155.02,5.0,22853
1270000.0,2021,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,550.0,150.0,6.0,3624
590000.0,1960,JA,NEIN,NEIN,Sonstige,3.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,730.0,340.0,10.0,1957
558500.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,269.38,131.51,4.0,5174
559500.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Unbekannt,A+,JA,2.0,NEIN,NEIN,409.0,163.74,5.0,10028
565000.0,1981,JA,NEIN,NEIN,Sonstige,1.0,Gepflegt,Sonstige,Strom,E,JA,3.0,NEIN,NEIN,482.0,170.0,7.0,17504
449000.0,1912,NEIN,NEIN,NEIN,Villa,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,F,NEIN,1.0,NEIN,NEIN,970.0,290.0,8.0,6092
595000.0,2016,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Fernwärme,A+,JA,2.0,NEIN,NEIN,864.0,155.0,4.0,3815
795000.0,2010,JA,NEIN,NEIN,Bungalow,1.0,Neuwertig,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,696.0,168.02,4.0,21345
499500.0,2003,JA,NEIN,JA,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,230.0,115.0,5.5,24335
670000.0,2011,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Fußbodenheizung,Öl,C,NEIN,4.0,NEIN,NEIN,1580.0,181.0,7.0,5268
1590000.0,2003,JA,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,D,NEIN,2.0,NEIN,NEIN,727.0,330.0,10.0,13213
1090000.0,1973,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,1113.0,200.0,8.0,9894
398000.0,1889,JA,NEIN,NEIN,Villa,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,3150.0,282.0,10.0,20101
840000.0,2001,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Gepflegt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,250.0,194.0,7.0,26970
349000.0,1974,JA,NEIN,NEIN,Bungalow,1.0,Gepflegt,Unbekannt,Gas,F,NEIN,2.0,NEIN,NEIN,368.53,175.0,7.0,26709
399000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Unbekannt,A,JA,2.0,NEIN,NEIN,302.0,130.64,4.0,6643
949000.0,1974,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,377.0,146.0,5.0,9209
1150000.0,1998,JA,NEIN,NEIN,Einfamilienhaus,2.0,Neuwertig,Fußbodenheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,532.0,180.0,5.0,9894
849000.0,2017,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neuwertig,Sonstige,Solar,A+,NEIN,2.0,NEIN,NEIN,390.0,147.0,5.0,2393
812000.0,2021,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,600.0,138.0,6.0,7207
379000.0,1959,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,300.0,250.0,10.0,10837
485000.0,1938,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Gepflegt,Ofenheizung,Unbekannt,H,NEIN,1.0,NEIN,NEIN,510.0,63.0,3.5,24335
359000.0,1972,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,0.0,NEIN,NEIN,1973.0,185.0,5.0,2437
2295000.0,1997,NEIN,NEIN,NEIN,Sonstige,1.0,Neuwertig,Zentralheizung,Öl,B,JA,8.0,NEIN,NEIN,8978.0,388.7,11.0,4049
315800.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Pellets,Unbekannt,NEIN,1.0,NEIN,NEIN,279.0,139.67,4.0,6791
649000.0,2002,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1001.0,300.0,11.0,2624
954000.0,1992,NEIN,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,342.0,182.42,5.0,24636
369000.0,1935,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Zentralheizung,Öl,H,JA,0.0,NEIN,NEIN,299.0,136.0,6.0,18675
210000.0,1950,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,G,NEIN,2.0,NEIN,NEIN,1150.0,160.0,4.5,1118
219000.0,1908,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,H,NEIN,1.0,NEIN,NEIN,274.0,112.0,3.5,6348
595000.0,1860,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Öl,Unbekannt,NEIN,3.0,NEIN,JA,800.0,311.0,12.0,41127
750000.0,1972,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,JA,NEIN,3782.0,400.0,9.0,11700
1520000.0,1720,NEIN,NEIN,NEIN,Sonstige,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,490.0,850.0,27.0,41590
679000.0,1980,NEIN,NEIN,NEIN,Sonstige,1.0,Sonstige,Sonstige,Öl,H,NEIN,6.0,NEIN,NEIN,4158.0,340.0,7.0,2607
437000.0,2022,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,130.0,6.0,7485
920000.0,1847,NEIN,NEIN,NEIN,Unbekannt,4.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,189.0,240.0,9.0,15219
498000.0,1982,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Gas,E,JA,5.0,NEIN,NEIN,707.0,651.0,20.0,3424
1015000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Fernwärme,A+,NEIN,2.0,NEIN,NEIN,165.0,106.5,4.0,18045
990000.0,1910,NEIN,NEIN,JA,Mehrfamilienhaus,8.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,7.0,NEIN,NEIN,670.0,470.0,16.0,8023
1200000.0,1992,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Gepflegt,Sonstige,Öl,Unbekannt,NEIN,4.0,NEIN,NEIN,836.0,513.0,15.0,9179
829000.0,1976,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Sonstige,Öl,G,JA,2.0,NEIN,NEIN,1115.0,193.0,5.0,4053
349000.0,1954,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,H,NEIN,1.0,NEIN,NEIN,500.15,150.15,4.0,19466
925000.0,2018,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1753.0,248.0,11.0,2492
330000.0,1927,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,930.0,110.0,7.0,16313
1090000.0,2002,JA,NEIN,JA,Einfamilienhaus,4.0,Gepflegt,Sonstige,Gas,Unbekannt,NEIN,3.0,NEIN,NEIN,513.0,280.0,11.0,33405
450000.0,1992,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,0.0,NEIN,NEIN,800.0,445.0,7.0,1692
150000.0,1969,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,240.0,9.0,1289
732400.0,2021,JA,NEIN,NEIN,Unbekannt,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,151.0,4.0,24785
